0.0989024881,0.0118059539,0.3716188625,0.2602235801,0.8718488696,0,0.4849996672,0.8800631774,0.0370418478,0.8703559307,0.3791661227,0.4179709728,0.4930837584,0.8289162188,0,0.8108527919,0.8334934279,0.8115458252,0.4401452892,0.7975578995,0.7320157189,0.4353149373,0.7600320203,0.8447994007,0.4851579276,0.4142130556,0.5931550522,0.4934306072,0.4468775881,0.0646435989,0.829524253,0.9100315113,0.4249511285,0.46312562,0.4382949868,0.0335079913,0,0.8278111309,0.7662985888,0,0.8049112845,0.8961233599,0.8380181373,0.2920297132,0.8101942697,0.8399618977,0.8537412479,0.3722433372,0.8795534753,0.9089577827,0.0653057163,0.4359114369,0.4893281834,0.4213854371,0.4978977938,0.2536029523,0.6741882803,0.4756736571,0.3403323403,0.1016117868,0.2407968171,0.234263642,0.7667792285,0.4823659962,0.181778829,0.1102174459,0.4735261397,0.5995392138,0.4694420702,0.3597416444,0.5063085582,0.4602715341,0.4021066854,0.3614893332,0.4954204748,0.4914104601,0.153703473,0.4601957465,0.8091333516,0.9177406049,0,0.0957163122,0.7079408897,0.0939711636,0.8031134123,0.8059016372,0.7502238728,0.7586829936,0.7462447533,0.0323761065,0.0815767642,0.7146592076,0.8380981614,0.4855045907,0.4021859437,0.8181484426,0.0269336172,0.5120283286,0.8846017216,0.4169139253
0.0990828842,0,0.3017193994,0.2924534415,0.7712951747,0,0.4105914634,0.8644117444,0,0.8372092557,0.4218549123,0.3840673194,0.4171420105,0.7937253725,0.098946714,0.7984484324,0.7707150003,0.768139748,0.4358782411,0.8431776204,0.7599324733,0.4087637937,0.8863360972,0.7979230775,0.450566447,0.4097219544,0.6464868229,0.5154051008,0.4815322878,0.1432109176,0.7603452845,0.8868948435,0.5371520579,0.4514172125,0.3685928266,0.1057206081,0,0.923373225,0.8393096392,0.6904898266,0,0.719342864,0.8535122319,0.1737814845,0.8344886974,0.7397702677,0.7991576905,0.4537841727,0.7481061333,0.7940890665,0.034145224,0.4066808071,0.4316778514,0.4058515565,0.5222674638,0.365159231,0.6333030173,0.4661721179,0.378005927,0.0432484179,0.3354894864,0.2238277258,0.8595646476,0.4817776751,0.1143528886,0.0084361014,0.5394080422,0.5585756587,0.3997705919,0.2436801729,0.535906042,0.4524826701,0.5132567628,0.3951500245,0.4645564273,0.3724971947,0.1389651844,0.4346974926,0.853750157,0.8224591069,0.0054881396,0.1049861553,0.6974833769,0,0.795360251,0.8462532745,0.829561084,0.8553826852,0.7043159273,0.0431966302,0.0696035605,0.6192158104,0.861800191,0.4533405019,0.4192093587,0.8410464078,0.0559703631,0.3980903838,0.8207190033,0.4947989062
0.1384533567,0.0386372238,0.3895457235,0.3359086517,0.7912043497,0.0754253058,0.4577756135,0.8080547549,0.0658145534,0.8402826848,0.3746005451,0.4497842425,0.4815176508,0.7930587232,0,0.7267438516,0.8073479813,0.8721209152,0.4258104493,0.8627081031,0.7276800607,0.3852463291,0.8562892981,0.7568036406,0.4146067976,0.35714697,0.6866111852,0.5054403548,0.50775595,0.0340312347,0.8957054859,0.8786927927,0.4315806421,0.4090080359,0.4415507211,0.1137578571,0,0.8261290081,0.7581668834,0.8854028679,0.8017737928,0,0.8195837289,0.3614530073,0.8804024074,0.8695509642,0.8996746014,0.4244617895,0.8501618666,0.8424814093,0.0657073061,0.4419605793,0.4899156646,0.4876490068,0.4750633505,0.3556214137,0.672071385,0.489223657,0.3635870673,0.0465081765,0.2629877694,0.2603243544,0.8494778023,0.5345211589,0.08536422,0.1181525227,0.5457167215,0.5213135384,0.3956055884,0.4198473715,0.4264229173,0.4982146168,0.4297283458,0.3823476672,0.3917506157,0.4907955174,0.1863776993,0.5514763155,0.8876287408,0.8475168089,0,0.1451459254,0.7431956421,0.0337653361,0.8810742023,0.7931309302,0.8430415819,0.7611699141,0.7758915337,0.0838588734,0.0784008476,0.6307791456,0.8465189728,0.6310045483,0.4275634758,0.8742321416,0.0806400032,0.3670858314,0.8451318662,0.561240328
0.0911845644,0.0244425218,0.4424311364,0.3311122099,0.8667138921,0,0.4641780016,0.7958565465,0.0043566114,0.8542230546,0.4322969477,0.4114889485,0.4169033713,0.8149714026,0.0039938046,0.7736212594,0.7755608119,0.8197447392,0.4383532404,0.8550877396,0.7982609112,0.3827563216,0.9455607156,0.7749839116,0.4832857422,0.3732022768,0.6113815266,0.5070861076,0.5279083834,0.0639977472,0.8097553102,0.8806372206,0.4438167547,0.5082531927,0.3984643218,0.0340263342,0.0442590113,0.827663919,0.8358019697,0.8009586153,0.8547705546,0.8391478418,0.0389682978,0.1833864796,0.8113632272,0.8472285382,0.8726074128,0.4238504469,0.8937601777,0.8849315312,0.0303258462,0.3972220075,0.3697685017,0.4265034959,0.5109626806,0.2402927241,0.6181820598,0.4879786204,0.3366358419,0.0419972782,0.2032678305,0.2203365356,0.8339912937,0.5028020779,0.1624355016,0.0411336591,0.4970887949,0.5899727636,0.4501252814,0.3434095395,0.4361055075,0.4336513182,0.4588276114,0.4489319408,0.4095245932,0.5133358708,0.0097103418,0.4347972435,0.8574483382,0.8740298968,0.038190154,0.0888154161,0.7345012596,0.0450559433,0.9047141744,0.8684111469,0.8554517606,0.8602034064,0.7325500658,0.1614831601,0.0937308944,0.6993869842,0.8428543383,0.5078913115,0.3939016905,0.864906692,0.061378086,0.4115935121,0.8165563934,0.5464185148
0.1126270274,0,0.3148780218,0.3151268895,0.8800926821,0.0793608466,0.511681475,0.8514967,0.0661613979,0.7867803985,0.3845874639,0.3615890725,0.4302095897,0.8040508996,0.0054531387,0.8724394072,0.8376618664,0.8195150513,0.4459072547,0.9324189442,0.7706268283,0.4786492551,0.860812944,0.7935356432,0.4306622182,0.4220096223,0.6286680293,0.4905533648,0.4971652567,0.052853566,0.9135765899,0.8879962118,0.4725620781,0.5882314,0.3894084714,0.0213344043,0.0905907083,0.868973105,0.8344322257,0.8328888012,0.8822325143,0.8981480304,0.8920195906,0.0456405837,0.8300759444,0.7790788898,0.8633272607,0.4782646514,0.8920544418,0.8468237782,0.1208074152,0.4386573239,0.4215634572,0.4292015163,0.5058239763,0.3527074458,0.6380187675,0.4324472168,0.3330561285,0.0289581927,0.2570483127,0.3047875626,0.8106536897,0.5538856071,0.066884891,0.0218718258,0.4302713806,0.5447374357,0.4315981694,0.3508666216,0.4981857678,0.4024975495,0.365366132,0.4127353582,0.340260147,0.4264988856,0.0971046386,0.4772594653,0.8129766006,0.776875739,0.0036559432,0.0832134255,0.752411714,0.0063149463,0.7951963816,0.841107665,0.7739030369,0.8451451047,0.7347684915,0.0675728956,0.0847127234,0.6761623421,0.7863962476,0.5403658489,0.383615133,0.8123986723,0.1095558864,0.3896441221,0.8277114004,0.4783813222
0.0639155828,0,0.3487648274,0.3131773691,0.8558037923,0,0.4913692381,0.8118930673,0.080657449,0.8664971035,0.4352892569,0.3355565258,0.5035643066,0.8120330049,0,0.8510817616,0.8596663669,0.8497871835,0.4372282727,0.8122458294,0.66505694,0.4877573354,0.8008452549,0.7891153851,0.4659157608,0.3267681035,0.4961649375,0.5106002707,0.480355364,0.1030627405,0.9129221315,0.8087896701,0.4070709632,0.4962837349,0.4618859647,0.0936960467,0,0.8122083162,0.8190437645,0.7903718478,0.8779831179,0.8665479816,0.8339778773,0,0.0454451585,0.7366330261,0.8787137983,0.4450147304,0.8650242581,0.830309282,0.0362201333,0.4896851461,0.4014419619,0.4574192477,0.4139598071,0.3264735543,0.6399306188,0.4498512798,0.342939083,0.0616509494,0.2678481804,0.2385017813,0.7916302008,0.3881358428,0.1320386236,0.0761565692,0.4982689063,0.5198719591,0.4805769912,0.199653101,0.4299045854,0.4200766536,0.4155432116,0.4183649022,0.340346712,0.4422011498,0.8292257178,0.3640488272,0.9033402826,0.8277202783,0,0.0640116587,0.7366817257,0.0073123748,0.8850737636,0.8485315174,0.7710194242,0.7898660869,0.7520541157,0.0484617806,0.1024401464,0.7303598454,0.9066684463,0.5168931863,0.3959309495,0.7793631852,0.0261211057,0.4720942928,0.7695437944,0.5358015702
0.075046815,0.0400046161,0.4074494593,0.359655472,0.8107273653,0,0.4457373044,0.8423182923,0,0.9020062763,0.4776690614,0.3932873931,0.4080916168,0.7706619953,0.0408265811,0.8819925731,0.8295859457,0.829643623,0.4255259095,0.8744831138,0.7085330539,0.3855578366,0.8332761572,0.7638406348,0.3800227777,0.549645843,0.5726506424,0.5034979014,0.4128299439,0,0.794088091,0.8127072713,0.430717861,0.3949700187,0.3903586955,0.15531978,0.024811215,0.8038124801,0.7782987142,0.8231331779,0.7390225454,0.8622950749,0.8048090732,0.2905854099,0.8755855428,0.0686069037,0.8232017622,0.4563090932,0.8493841627,0.8626486821,0.0986134495,0.4109586578,0.5380399401,0.5036155952,0.4950102197,0.4261240146,0.6055634614,0.4778716466,0.3435632121,0.1155165484,0.1932667543,0.3068818212,0.798771732,0.5046565779,0.1398838692,0.0428332351,0.4772516598,0.5870709351,0.4308061773,0.299491359,0.4781636129,0.4474518108,0.4274054462,0.3653930992,0.408028362,0.4237998296,0.1364269369,0.4976827543,0.8132041888,0.8415938216,0.0020790241,0.0216847082,0.741422055,0,0.7987137871,0.8940107622,0.747984018,0.8835757693,0.7140598225,0.1222616456,0.0889401549,0.7340519894,0.8540858573,0.5011744118,0.3696374529,0.8623765467,0.0917932666,0.3685277614,0.8734610533,0.5396241038
0.0763180136,0,0.2967252349,0.2878650726,0.8226674123,0.0540563351,0.4813352237,0.83047808,0,0.8700809141,0.5613591398,0.4469397012,0.52773373,0.8390809673,0.0366679034,0.7752487623,0.8470045097,0.819614719,0.4149165875,0.8830478705,0.7069764647,0.4485984059,0.8317425053,0.7696890194,0.3593386127,0.4435312564,0.6280817404,0.5436486924,0.5012380886,0.148957607,0.8602458148,0.8774268898,0.5139607153,0.4505880632,0.2536879027,0.0407354818,0.0320770595,0.795553897,0.82314162,0.8162361714,0.8856957609,0.815194458,0.8458639699,0.0128245689,0.0152028898,0.8918520414,0,0.0220021834,0.832821241,0.0069512264,0.1166923497,0.9115845376,0.4545706168,0.4593310807,0.4856575994,0.3066704883,0.6249989209,0.5151253546,0.373981528,0.0228117203,0.2655230762,0.2846571862,0.8059404954,0.5231210638,0.1797659919,0.0544778746,0.5469153191,0.5498786716,0.4178186613,0.3433858123,0.4888957377,0.4263467391,0.5561814401,0.409400904,0.4198256108,0.4372077978,0.3891812848,0.4552417861,0.8597907414,0.8756792192,0.0239466011,0.0697417965,0.7207992408,0,0.8184134701,0.9423480948,0.782379684,0.8167693689,0.7269782628,0.0770166897,0.1168915347,0.7121776462,0.7619358149,0.5686644506,0.5142135079,0.7838931459,0,0.391177545,0.8354162227,0.5047794247
0.1609993069,0.0243445208,0.3068906738,0.2710585866,0.9034857662,0,0.5453698771,0.7872586278,0.0402106344,0.8424264307,0.4262130875,0.3872876868,0.4306907464,0.8552474502,0,0.8484375293,0.8462348943,0.8560841471,0.4757895397,0.791564956,0.7628871074,0.3927596439,0.8203499373,0.715383115,0.3869417471,0.4417814561,0.5084602453,0.5042255778,0.4206856067,0.065606622,0.9139767324,0.8717160948,0.4697928155,0.4976917165,0.3724954752,0.0751841557,0.0164444075,0.8268294916,0.8443191112,0.8259280783,0.8443511206,0.9771741508,0.7518998291,0.2937451585,0.8456573802,0.8016485106,0.8821582533,0,0.8990350943,0.8716886527,0.0278745698,0.3896562844,0.4894972788,0.4862543989,0.4799196172,0.3377060002,0.610373878,0.4883636084,0.3627809742,0,0.2758609347,0.2450363951,0.8161113884,0.5003601376,0.1815767071,0.066682247,0.5117021481,0.5217677113,0.3571834686,0.2601728402,0.3924223748,0.3957879627,0.4414852377,0.3587950637,0.3087993975,0.4329060844,0.1478851524,0.4454173767,0.86687568,0.7660841763,0.0382992401,0.0531824886,0.7813338359,0.0470019049,0.7970997254,0.8213619187,0.8204386954,0.8799540054,0.7451104194,0.1765874411,0.1358310547,0.7299314258,0.8464738929,0.5547322921,0.4119934844,0.8382734015,0.0152063281,0.4133525562,0.8221001809,0.4687240844
0,0.0519622817,0.3191376304,0.3320618835,0.7693602856,0.031078352,0.4104065981,0.8646974765,0,0.8933880953,0.4482202667,0.3810432094,0.4703764052,0.7979081315,0.0434484187,0.8693268348,0.7953699895,0.9247309613,0.4127121188,0.7847996101,0.6991313355,0.5279646314,0.8264586716,0.8030120058,0.4177099529,0.4741196848,0.658744383,0.4726777913,0.4531952348,0.0912037464,0.8601413748,0.8200055129,0.4015469341,0.4798579032,0.354315043,0.0500132577,0.00350474,0.8492567578,0.7707891176,0.7255413448,0.7982710706,0.8310028418,0.8654255922,0.2619107286,0.7923520097,0.7699019367,0.8641027555,0.4093267361,0.0001701306,0.8336552592,0.8026440605,0.5001582416,0.0300371185,0.0038591527,0.8291188966,0.3547210707,0.6147578049,0.4625730924,0.4304714871,0.0736528576,0.3199431534,0.1493703872,0.7922740916,0.4622734929,0.2022157325,0.065652189,0.4112510334,0.5494582741,0.4372710482,0.3182036935,0.498739348,0.4332958834,0.3687632102,0.5035882797,0.4561493809,0.4239334843,0.106736131,0.4999289419,0.8463077463,0.7853798357,0.0441507792,0.068807012,0.7561383833,0.1064795905,0.8148413877,0.8258531502,0.7503393645,0.7782540896,0.7774320634,0.015067165,0.1168203359,0.6725714314,0.836527332,0.4873416165,0.474376668,0.7830610853,0.0785202053,0.39241865,0.82357688,0.4707780874
0.0506195858,0,0.3138997332,0.3640879539,0.8319258825,0,0.4900321325,0.8115068135,0,0.7558049601,0.4970996163,0.3795296168,0.4627985136,0.7793533449,0,0.7908604106,0.848914268,0.8628321617,0.442624314,0.9478254763,0.754682689,0.4244946444,0.8565049933,0.7831334227,0.4371454582,0.4599569925,0.5253786809,0.5074667657,0.4450626206,0.01603372,0.847569848,0.8729833762,0.4234390481,0.4714028521,0.4048598918,0.1355063376,0.0046900994,0.8268299467,0.8759539836,0.8267521605,0.8120869808,0.7781826409,0.8800315131,0.2982286239,0.813122248,0.8037462814,0.9031632875,0.4100659444,0.8399063694,0,0.0669842059,0.4497377848,0.4508362949,0.4682351789,0.4391991481,0.3546312931,0.6082281667,0.4226656866,0.2980877979,0.0766966331,0.2863049479,0.2723528824,0.8247132187,0.5333671253,0.0639468067,0.0663342758,0.4785317835,0.4804913343,0.5016361071,0.3383900792,0.521169374,0.5087223325,0.4390376102,0.4639264788,0.4354604569,0.5052499268,0.1072829797,0.3990507408,0.8340770178,0.7657664672,0,0.1171301304,0.7538956452,0.0473276424,0.9175623594,0.8467538315,0.7970183582,0.829702794,0.7035438699,0.1214429187,0.0581064776,0.7739584831,0.8224091644,0.5359056515,0.4473914616,0.8325139568,0.0690566604,0.3717160365,0.8973722435,0.4834762802
0.1252828831,0.0179561529,0.3234032147,0.3085731719,0.8421825583,0,0.4416666737,0.7946713086,0,0.8287493191,0.4395325405,0.3933343134,0.4541228219,0.7864356418,0.0180262166,0.8777032062,0.8796242187,0.8809377283,0.4454620796,0.8465363779,0.7654763332,0.4463273916,0.872703673,0.8139719338,0.4461261665,0.4275425447,0.6242315898,0.6033451174,0.5291586632,0.0039070791,0.7983413599,0.852048165,0.4766831887,0.4659990083,0.4221236923,0.1284421996,0.0431341244,0.9125074159,0.861414131,0.7885158448,0.7610403852,0.8130037432,0.8570039165,0.2601536623,0.8066350881,0.9138056419,0.9044870763,0.4158135231,0.9247864975,0.8305175625,0,0.4796084531,0.4923295803,0.3492739482,0.4056737199,0.3046645024,0.6264833555,0.5068877739,0.3873553965,0.0235089187,0.2110163848,0.2173385479,0.8005951196,0.5648418625,0.147380896,0.0804743474,0.4539340137,0.541555831,0.4878471438,0.29140131,0.4480183391,0.4152268535,0.4756550481,0.463567458,0.4367769365,0.4413685686,0.1527805188,0.4789147672,0.8401417859,0.7970578852,0,0.0374258211,0.7189360627,0.0563266279,0.8165612336,0.8867635465,0.7203115944,0.8349694052,0.7500198116,0.1299030305,0.0529856174,0.6836984656,0.8575462027,0.5123748391,0.4428223257,0.8667166999,0.0006067899,0.3407896944,0.8625812115,0.4910341918
0.1044293941,0.011825168,0.3302495131,0.3361279918,0.9713836546,0.0801064568,0.4599493724,0.8549425077,0.0118496281,0.8349548929,0.4069979125,0.3244957902,0.3703817001,0.8038709437,0.0362946489,0.8319591012,0.739621404,0.8194986769,0.404790398,0.8246310079,0.7475535299,0.4799367544,0.918952332,0.7989723296,0.4442334909,0.438472457,0.6443077515,0.4493567472,0.5161503854,0.0590077833,0.857730565,0.8417029505,0.450667,0.4812743872,0.3615604681,0.0518902285,0.0174584447,0.8297795387,0.9209328241,0.9311252057,0.8857770462,0.8361608836,0.8106932662,0.292138641,0.7949257495,0.8586793139,0.8476970323,0.3886510961,0.9753354086,0.8481264773,0.0855398272,0,0.4560595096,0.5339516381,0.4777632567,0.2622665104,0.7108862223,0.4179285827,0.3795209345,0.0154881213,0.2414053308,0.3455944136,0.7975454858,0.5295645338,0.16679091,0.1067631316,0.4766163297,0.4836650331,0.3727035447,0.2911082255,0.4001410189,0.3998941467,0.411171783,0.4496696572,0.4369786466,0.414935245,0.1054905088,0.4380535786,0.8779215819,0.8876913082,0,0.0749021189,0.7110800433,0.0859748694,0.8574456341,0.9189831077,0.804029306,0.8801062249,0.7482410825,0.0216645442,0.1157850854,0.6909824893,0.7831897822,0.5441922193,0.3924030835,0.8808521066,0.0835379344,0.454743863,0.8150969001,0.4015644785
0,0.0116546889,0.3341831172,0.3322240862,0.8320537317,0,0.4843755083,0.8786601562,0.0515262426,0.9074342372,0.4443122012,0.4797138298,0.4500150032,0.8303891945,0,0.7905760363,0.8831931355,0.7992603172,0.4567382962,0.8445380401,0.7440336267,0.4081576061,0.8252641991,0.7929840537,0.4297730776,0.450518854,0.5944286213,0.4527843948,0.4507704188,0.1388165654,0.7766801213,0.9280933633,0.5123112672,0.4307073487,0.3917130543,0.0498516014,0.0616317219,0.7971178451,0.846617456,0.8488409645,0.9214575319,0.9213737961,0.8258501293,0.3147142298,0.7968640889,0.8894170059,0.8886531584,0.4881255792,0.8806110873,0.7499489474,0.0404597374,0.3862278685,0.0483346872,0.448871553,0.5328406007,0.3635988463,0.5408821202,0.532255724,0.4221522882,0.0351874297,0.2838473317,0.2948024149,0.8165397265,0.5420616334,0.1017496927,0,0.5058014242,0.4928113964,0.4655929436,0.2447429686,0.4795803463,0.3446010263,0.3726707376,0.456904899,0.4435237027,0.4408228871,0.0949050967,0.4419777108,0.855784316,0.8475126773,0,0.142097152,0.7245529278,0.016197558,0.8694098813,0.8077126832,0.7320571872,0.8520434098,0.7712661967,0.0722965008,0.1173954251,0.6813538558,0.8957551099,0.5473996053,0.5030277969,0.8325077136,0.0527855158,0.4160171273,0.8171379326,0.5525026522
0.1001763292,0.0531236484,0.3022758942,0.3094962489,0.9327423914,0,0.4783503065,0.8326652221,0,0.8349965967,0.3992430639,0.4234043872,0.4580437557,0.8725379024,0.0312384575,0.8845276285,0.857602176,0.8781551941,0.4723747548,0.8837157714,0.7687130873,0.5035239606,0.9001191827,0.7091785589,0.3948908676,0.3637679683,0.5822212806,0.4974757975,0.4761936385,0.0452232668,0.8846656804,0.8421342588,0.5145624344,0.4875505507,0.4586781163,0.0938268033,0,0.8220088958,0.8310619286,0.8478910372,0.8298948753,0.8838885745,0.8798113077,0.2894251177,0.8941404848,0.8367167712,0.8255458427,0.4194028398,0.8403522342,0.8644579549,0.0417119413,0.3848664095,0.0225236248,0.0306197282,0.512746392,0.3530738587,0.5722027246,0.4979740902,0.3699602136,0.0322919973,0.2598759042,0.3232225881,0.8754284717,0.5915243385,0.1373741973,0.030541567,0.4969332803,0.5073141641,0.399471798,0.2371821749,0.3594321276,0.4866532422,0.4572700207,0.3707709898,0.3937768112,0.5290243716,0.204667445,0.4677194748,0.7357014723,0.855181423,0,0.1200985319,0.7807265578,0.0737416387,0.8559734427,0.8581697582,0.8129274094,0.8250101318,0.7787566275,0,0.0515330101,0.6991665053,0.837058293,0.5143114225,0.4696290684,0.8462848433,0.0465713127,0.388411909,0.8069200795,0.5062427485
0,0.0157260479,0.3386269405,0.3207828943,0.7973604855,0,0.396558413,0.8843119498,0.0182705525,0.8509926541,0.4320426602,0.3920279672,0.4566699084,0.9104064961,0.0432245168,0.8078006923,0.8059923627,0.8271530872,0.46512904,0.7577922552,0.7980535585,0.566169439,0.8999321665,0.8872409374,0.4284217506,0.4043104005,0.6146965786,0.5084356594,0.4366902838,0,0.8510745727,0.8336411786,0.4491350564,0.4921948382,0.4841419446,0.1425525708,0,0.8181526757,0.8703765545,0.8852861613,0.8866086747,0.8320877723,0.8829064929,0.275886494,0.8721903882,0.741131676,0.8231080933,0.4528475652,0.7950484754,0.8708597507,0.077164722,0.3686264394,0.478748804,0.4600521587,0,0.6428608205,0.1169112944,0.8682549623,0.8694126468,0.0606619684,0.1724752295,0.2213087079,0.7331707689,0.6749962409,0.2572059554,0.1605533208,0.5153543307,0.4340842719,0.461912327,0,0.550258072,0.4045053537,0.4241285082,0.3594229256,0.4671109153,0.4594319528,0.0098805664,0.4657598309,0.9009349463,0.8033279067,0.0162620124,0.0797641343,0.7146934416,0.0133032259,0.8715487379,0.8766116939,0.7118277714,0.8331510667,0.7869535489,0.0204586234,0.1108629603,0.6630314902,0.8108667856,0.6469606085,0.4389308985,0.7810579728,0.142822507,0.4655359238,0.8586344049,0.4730128619
0.1088668231,0.0701352555,0.291336375,0.3235802843,0.8903128274,0.0191637228,0.422240002,0.8149501631,0,0.8461015912,0.3955728246,0.4398560351,0.4839502939,0.8950744983,0,0.9435762554,0.8595952222,0.8033046453,0.4085522575,0.9534425009,0.7942403856,0.5121196457,0.8913109238,0.8022859174,0.4337225691,0.4759101363,0.6055413157,0.5328868983,0.4794410383,0,0.8942387226,0.8570313476,0.448032107,0.4498525881,0.4310610247,0.0353810417,0,0.7933214263,0.7819905201,0.8192850408,0.8287558621,0.8680247299,0.8368450136,0.3064828051,0.875391601,0.8789684482,0.8269019933,0.4841514916,0.7978815768,0.8953903844,0,0.4840999849,0.4828007035,0.437575352,0.4521842852,0,0.5959265942,0.4096855608,0.3641777859,0.0481994174,0.2232472556,0.3068828025,0.7166431395,0.4796308113,0.1182269425,0.0396399333,0.5130071705,0.5408389731,0.3652536445,0.3102851612,0.4491251298,0.4470048477,0.4848353578,0.4559796496,0.3811575427,0.3898615947,0.047574333,0.4384321756,0.8344504153,0.85254203,0.0186407999,0.0971545645,0.7392236654,0.0205413963,0.8383313443,0.8706066394,0.743880526,0.8562260379,0.779150698,0.1440171572,0.0545620707,0.6999363304,0.7671022093,0.5105181159,0.4146175392,0.8298433846,0.0816872907,0.4482854069,0.8519502801,0.4484574857
0.0576806863,0.0117213565,0.3729047206,0.3352841792,0.8852603217,0.0087138149,0.414182991,0.8583388501,0.0399150321,0.8777243053,0.4411881247,0.4782253194,0.4177378158,0.793212893,0.1079259443,0.8715552833,0.8245268368,0.8625529183,0.4232932812,0.8337800998,0.7414436085,0.5086691592,0.8810298254,0.7998776357,0.3904330266,0.4335305477,0.6275992323,0.5886963914,0.4335897947,0.0239928377,0.8680515094,0.8343707107,0.4601364963,0.4622774057,0.3631537816,0.0804022486,0.0710549448,0.795876235,0.8654946359,0.8417797818,0.8039515651,0.8350297394,0.8896894435,0.2791013648,0.9070103805,0.8572028274,0.8895657136,0.4458233815,0.9138675324,0.8699361058,0.0737908636,0.4761462111,0.4572076382,0.4199800269,0.4970482301,0.2806577898,0,0.4015621911,0.3916849716,0.0361023362,0.2284125383,0.2952678811,0.8196486058,0.5316749508,0.1639379842,0.0887047619,0.476379841,0.4813304193,0.4873589472,0.3331636787,0.4059937694,0.3950122171,0.42209459,0.4224778241,0.4306700992,0.4694288706,0.1270802956,0.4945553581,0.8458623158,0.8400507837,0.0172188821,0.0715094475,0.807889429,0.0173736113,0.8781197339,0.7910757538,0.770618772,0.7837198775,0.7564583428,0.1442349818,0.1075537186,0.6998915093,0.8631213278,0.6401698714,0.4193055599,0.9295612915,0.0620414623,0.4156666549,0.9028508712,0.4489009687
0.0689306554,0.0818676929,0.3634654851,0.3487162369,0.8982540805,0,0.4150493803,0.9017575375,0.109041799,0.7927174438,0.4999425037,0.4488859163,0.51306579,0.8626406683,0,0.7693732924,0.8727513481,0.9006794841,0.4232155002,0.8533756558,0.7155372447,0.4494740372,0.8411930699,0.8158100854,0.3563869316,0.3983873236,0.5310236739,0.5087906393,0.5510776067,0.1261853251,0.9023822193,0.8708013756,0.4480101759,0.3923489623,0.3464006924,0.018681614,0.0358830441,0.7540227341,0.8756485879,0.8707989073,0.8252362921,0.8881693761,0.8493267488,0.3255697789,0.851913144,0.8231224044,0.7992035479,0.4088109976,0.8552163097,0.8651567338,0.0847635593,0.4195811759,0.4299412043,0.4090780155,0.4590308881,0.318144471,0.5616031446,0.0357176487,0.2960387611,0.01274771,0.267572054,0.2800780593,0.7981295842,0.5935919448,0.1325797835,0.0268135072,0.4606226219,0.5169852892,0.3996254463,0.3056321161,0.4549602846,0.4061371753,0.4017112559,0.4067622126,0.3421323488,0.3833090853,0.062095049,0.4851932442,0.8150190128,0.7972872564,0.0317625943,0.0890960386,0.7089339348,0.0543292819,0.8925644221,0.850180523,0.7535481003,0.7159548178,0.7056277727,0.0205849996,0.1613349347,0.6780473349,0.8682825509,0.5637942098,0.388995521,0.8687230115,0.1347865687,0.4021000761,0.7628971943,0.5076929869
0.1416393035,0.1418295557,0.3471296007,0.303259207,0.8349873272,0.0658381701,0.4366625796,0.8447895556,0.0277421756,0.8437486012,0.4419382333,0.4302049122,0.3851736135,0.7615287511,0,0.8945019824,0.8614003379,0.8449767186,0.4288073323,0.8005444205,0.7049401511,0.4779084626,0.7854256629,0.79740076,0.4605660982,0.4219986779,0.6099436532,0.5075514152,0.4761490209,0.1062376039,0.9132465376,0.9708576985,0.4554128045,0.4844536651,0.4536779685,0.05904162,0,0.8896148207,0.8284659044,0.8331253088,0.8717554513,0.8463095083,0.8745205721,0.2612947953,0.8496372508,0.8684152036,0.8691206478,0.4179621267,0.8340042996,0.8212489318,0.0772785699,0.4157770738,0.343870184,0.4564585249,0.4960099081,0.3147084869,0.7041914933,0.4999742791,0.0266427545,0.0831542785,0.2642996376,0.2252681682,0.8647144386,0.4758763413,0.0951000027,0,0.5701356502,0.5458552922,0.3739458659,0.3407329312,0.5128678819,0.4474072694,0.5365875559,0.4435072285,0.4219143455,0.4562737013,0.1755428537,0.442641916,0.8990809575,0.9090283485,0.0407511255,0,0.7440106533,0.0374880158,0.7891252764,0.8299017209,0.7847260547,0.7556707634,0.7424300029,0.0235859758,0.13436768,0.6300903522,0.8505939874,0.5244644566,0.4498816013,0.828484368,0.0995434592,0.3709571516,0.8508897249,0.530822677
