0.9236239465,0.8748142209,0.5143397252,0.8448341875,0.424729949,0.4780581542,0.4531776894,0.4168388186,0.4020395339,0.1128227865,0,0.1382478367,0.7994415049,0.0346192029,0.5640602413,0.4643907609,0.0645791851,0.801361551,0.4168457538,0.8821302339,0.5348437497,0.442599145,0.4074814789,0.4171617484,0.7360259778,0.4688760863,0.8414876122,0.143358378,0.834613418,0.068668031,0.841392733,0.1168216971,0.4833018691,0.342358605,0.6489941745,0.3887881739,0.2404157647,0.8547259821,0.8380142303,0.8697488633,0.6654004966,0.0891260431,0.1394409852,0.4893038616,0.9100762733,0.9127659363,0.4420731901,0.0948236832,0.0547801698,0.1499594603,0.5791620423,0.6651409342,0.5273572603,0.0791393142,0.388606679,0.4458383595,0,0.3218875122,0.6370115332,0.8688786644,0.2418980538,0.6414178434,0.4564662517,0.1805671074,0.3678929021,0.9192418446,0.5878378344,0.4085322117,0.4226175026,0.3629856588,0.8572321583,0.0555280217,0.5823187072,0.189807966,0.08732132,0.4680751386,0,0.5732527016,0.8387722529,0.8679542968,0.2301627496,0.2195656241,0.669989548,0,0.8491870517,0.2998814172,0.7989154288,0.853307503,0.46780011,0.0278547452,0.0820248342,0.0026978908,0.3451881883,0.337949307,0.5641915228,0.5320401621,0.8789388964,0.1973904741,0,0
0.8452635616,0.8865191066,0.5906568328,0.8444570707,0.4667441445,0.4451082181,0.417541336,0.3938524821,0.3636274255,0,0.0355989681,0.0613411185,0.8622613674,0.0262719674,0.5411768559,0.4623603229,0.1070469382,0.8881510769,0.4254861808,0.7742140598,0.4491881486,0.4061633474,0.4205248536,0.3238481266,0.7307346403,0.4286694699,0.7543675135,0.1368747097,0.8666343788,0.0962921044,0.844768121,0.1003621001,0.5078277508,0.2213735195,0.6292993532,0.3927323632,0.3295136767,0.8224873809,0.7743913629,0.8564048673,0.5705598406,0.071947642,0.1375868757,0.3249370301,0.88134665,0.8675255044,0.494449246,0.1054171923,0.07809133,0.0332340177,0.4776714478,0.7516454672,0.47357038,0.1303642205,0.4509035591,0.4300711164,0.4626166787,0.0140204808,0.6992599231,0.8776488657,0.2670646553,0.6426839967,0.3985730369,0.2255464908,0.3526086724,0.8305198068,0.5058058941,0.3998390179,0.3733201958,0.3745510723,0.7972209517,0.0074919912,0.6418914964,0.1194520443,0.0280761101,0.4208690152,0.0269173822,0.7288800862,0.8577608384,0.8487799676,0.2489982205,0.228182875,0.5696441619,0.0779227186,0.7526878779,0.4474535822,0.9433519415,0.944562914,0.5132892262,0,0.1028993737,0.0660820877,0.3133350862,0.2735928777,0.6212587753,0.4851257867,0.8219982979,0.3048780182,0,0.1217046726
0.8773304507,0.8438314747,0.5392145388,0.7799194435,0.4326310871,0.5488688463,0.4376539841,0.4176324758,0.5170801242,0.0026492235,0.0181375339,0.1343287596,0.8381104213,0,0.5827676081,0.4568102778,0.0721913036,0.9028571376,0.442743854,0.8681087303,0.4960968959,0.4445469815,0.3770751569,0.4298766488,0.7874833422,0.4664066682,0.8191483366,0.1822916683,0.8577386434,0.1033756321,0.738539476,0,0.7027017729,0.2635077306,0.6840658315,0.4050897716,0.3217620661,0.8536744878,0.8584781409,0.8185398726,0.7046413214,0.0575135271,0.1387471353,0.3431010921,0.8458788007,0.866290151,0.4295947833,0.0093657961,0.0437407622,0.0332933739,0.5450225389,0.6686930573,0.4689726587,0.0840355578,0.5044390572,0.4681011553,0.4315720203,0.2796213063,0,0.8911864706,0.3375205135,0.7388352203,0.5092021767,0.1661316441,0.3997500461,0.7744562423,0.5097768832,0.4576862354,0.3957740794,0.3811226066,0.8812125639,0.0280476873,0.6331785667,0.1707158635,0.0389169898,0.4547536605,0.0051737816,0.6459468523,0.8685651031,0.8368568826,0.3456705452,0.2092848397,0.5918778709,0.1461470693,0.8721396582,0.4290361526,0.8867842775,0.8867182914,0.4465389844,0,0.0760886308,0.0975198708,0.3899167965,0.2897426465,0.5908973054,0.371712431,0.6961545966,0.3084231305,0.0479477684,0.0242411452
0.8184015134,0.8548154008,0.5668748093,0.9008440585,0.4472432091,0.4571114949,0.4268328259,0.3727965236,0.437435848,0.0164817281,0.0721512639,0.1057877142,0.8196879221,0,0.4994282301,0.5572280496,0.0650045681,0.8411226783,0.466662917,0.8564093762,0.4304371165,0.3947853357,0.4668866176,0.3940474729,0.7837017208,0.488280019,0.8485631947,0.1683730762,0.7834475917,0.1235165384,0.8052899158,0,0.5526319842,0.3000446565,0.7012526717,0.3347083222,0.1736313185,0.9000339394,0.8055482531,0.8723239356,0.6604415516,0.0477256931,0.0941954499,0.3960043731,0.8428499471,0.8598224814,0.4229457028,0.0940915483,0.0562363849,0.0816542278,0.5343507281,0.7655407621,0.5145479315,0.2132332467,0.4477097333,0,0.5481784981,0.2874891586,0.7838638094,0.0368569692,0.3326451474,0.4594706663,0.4334063721,0.1595120484,0.4515191834,0.8190048912,0.8213476774,0.4097249119,0.29716119,0.4365054341,0.8926220775,0.050775306,0.6109718103,0.1712118651,0.129264301,0.4780899039,0.0097192832,0.5757922384,0.7752357698,0.8121202183,0.2223010008,0.2674629344,0.6361994795,0.0433475045,0.8555658516,0.4462924422,0.8043098811,0.8838301292,0.4179985298,0.0702141655,0.0885464127,0.0314153677,0.3013966307,0.3128399021,0.6479269925,0.4561743458,0.7858217343,0.2747644179,0.0573084466,0
0.8371453092,0.8945831604,0.5260249883,0.8243104374,0.495196239,0.4869026241,0.5979662956,0.4493155388,0.4559206612,0.0530863523,0,0.1604601715,0.8309402861,0.0151883205,0.5644321587,0.5300214757,0.0782516831,0.8212186953,0.4195719293,0.8484864573,0.47671501,0.388290746,0.3144444973,0.4266290631,0.8345871449,0.5509538443,0.85706067,0.1352634544,0.8127721379,0.1167260724,0.8187206712,0.0319202557,0.5434379433,0.3008174011,0.6317710264,0.4052883587,0.2774627421,0.9195664261,0.7218162128,0.910942042,0.5786102115,0.1196908354,0.02359145,0.3804902479,0.8319284048,0.8679062117,0.4984419878,0,0.1173743759,0.1216623809,0.1803450933,0.5102811207,0.5498537332,0.3529899667,0.4957782207,0.4508858846,0.4118228592,0.1950929888,0.6858605482,0.8647019151,0.0010725163,0.6297521161,0.809124683,0.137398584,0.4133831082,0.8250223398,0.5204651837,0.431912791,0.4154204853,0.4089843276,0.8334990045,0.0860141563,0.6390041676,0.1421821342,0.1159809759,0.4093694939,0,0.5804478571,0.8385323039,0.8236554201,0.2368645856,0.2976254116,0.6547840407,0,0.8204081469,0.3463020602,0.8412674837,0.8215602015,0.5195016657,0.0062654475,0.1046011877,0.1234238146,0.3628215844,0.3185292378,0.6424959128,0.5156463102,0.8220674205,0.2915911397,0,0
0.8722895103,0.8326170828,0.5246800534,0.8640147499,0.4003413422,0.4857372177,0.4304107764,0.3191305861,0.3795661511,0,0.0190056938,0.1063526885,0.8713295812,0,0.5828683651,0.5188680748,0.1262451134,0.8636599268,0.4859255647,0.8419049614,0.5069940746,0.4577259502,0.4727489973,0.3924070677,0.7765709216,0.4528234043,0.8192691198,0.1418009385,0.8454641363,0.09664455,0.7666157369,0.0995953012,0.5928231463,0.2687168028,0.7048241034,0.3834490945,0.1774117302,0.8209446663,0.8135022142,0.8670798547,0.5840393026,0.051248554,0.1086505979,0.4612436896,0.8977963353,0.8224952381,0.4596966316,0.0705517912,0.0583424556,0.1405864522,0.5032088184,0.7059435738,0.5343180518,0.0632947919,0.4452762255,0.4363844808,0.4372782856,0.2502753142,0.7174520887,0.8570489027,0.3478000402,0.0080799128,0.4681535283,0.1564278238,0.3737304403,0.8788018278,0.5212450911,0.833945875,0.3557372149,0.3861946726,0.8262175045,0.1313705682,0.6347004281,0.1808292435,0.0503274456,0.5185363829,0.0029769082,0.6301686229,0.8566355655,0.8867846913,0.3185002754,0.263742336,0.6922531442,0.0520440073,0.8366626445,0.3867336861,0.8638277236,0.7443737364,0.4365416569,0.0181424902,0.0577803698,0.0098329886,0.2820960344,0.2899127392,0.6428872088,0.5240011808,0.8314105545,0.2654023697,0.0956190572,0
0.832800813,0.8327912853,0.5638953127,0.8974068249,0.4574713353,0.4418099031,0.4094053664,0.5140383235,0.4186007052,0,0.0841049851,0.1371913353,0.8576085554,0.0566936075,0.4736914686,0.4774453178,0.1199274444,0.9013754984,0.4531256077,0.8327345042,0.4886493778,0.4656499557,0.3970247976,0.388808337,0.7279036223,0.4914048071,0.8165841067,0.2408543853,0.8299142218,0.0879735181,0.8635546113,0.0218601578,0.6686448961,0.3566406624,0.7382031237,0.4449225562,0.3090167639,0.8539429657,0.8230234372,0.8685209731,0.5183422665,0.0625494406,0.115193021,0.4474869159,0.8777173533,0.8920190176,0.4593675008,0,0.0258006101,0.1270802345,0.6052037554,0.7102696263,0.531253921,0.1818328974,0.4962003452,0.4503050816,0.4410532963,0.2912896449,0.740036664,0.9589780567,0.3438789373,0.6171091044,0,0.1701944036,0.3809908746,0.8059097993,0.4790909285,0.4433116223,0.3907861815,0.461901057,0.8364378627,0,0.5740075437,0.1908683791,0.017340571,0.4545745518,0.0029819883,0.6469520451,0.8170687725,0.8789004103,0.2696116268,0.2380131787,0.6696185626,0.1169984635,0.7944873107,0.3277683369,0.9090278313,0.9019124677,0.4317140672,0.0993012585,0.0888635413,0.1338730097,0.2694874569,0.3011311769,0.6287763627,0.4919509047,0.8547749093,0.3116759128,0.0019789519,0.0211642169
0.8833400458,0.784977185,0.5280998815,0.7889726953,0.4124460346,0.4553927197,0.4238697038,0.3218537545,0.4399437213,0.0476877278,0,0.1104201003,0.8355078433,0,0.5073701844,0.4577350423,0.0803950394,0.7767499215,0.4007189228,0.8359324053,0.5580665993,0.3945833272,0.4585281748,0.41329902,0.717633948,0.441617134,0.7703653645,0.2060853352,0.8676647447,0.1476630228,0.7776591864,0,0.5975235032,0.2602815903,0.6814631729,0.3712382544,0.2691034463,0.8016406971,0.8804096566,0.8080341044,0.7036806473,0.0228420605,0.1549108684,0.3794523439,0.8217702883,0.8704283749,0.4620652742,0.1022058746,0,0.0641892829,0.4408542592,0.7175272898,0.4855587293,0.0748799408,0.4080283746,0.4519622595,0.3518105741,0.2414473844,0.8280257263,0.8250287045,0.2513226001,0.669710329,0.468248695,0,0.338505251,0.8196630219,0.5361319617,0.4936399883,0.4087297455,0.3896268523,0.8745621676,0.0177792292,0.5748535057,0.1060801772,0.047285477,0.4409496937,0.019024845,0.6376011092,0.8447380263,0.9019132842,0.2838357254,0.3132302221,0.5636490333,0.0904002136,0.7784058098,0.394411338,0.8446159082,0.8314583608,0.4077473205,0.0327483287,0.0750909476,0.1111278388,0.2413629675,0.3313621512,0.5884542841,0.4377617098,0.8995719712,0.2107266357,0,0.0480899036
0.800556315,0.8178320047,0.489633471,0.8823815722,0.4335710627,0.4818875892,0.4854586131,0.306558088,0.5226574144,0.0728829494,0.0459119112,0.0914853044,0.9285799906,0.0449837217,0.5882737613,0.5205531242,0.159021265,0.9099234148,0.3612801983,0.8507853231,0.5496914103,0.4646533413,0.4895528315,0.3506809271,0.7167116919,0.5038923166,0.7520983167,0.1979032302,0.8736661295,0.0957821748,0.767882114,0.056093724,0.6183802581,0.2997563218,0.6969093656,0.406237326,0.3069116191,0.8522096031,0.7971181628,0.8189345489,0.6093901783,0.0284741497,0.0883026004,0.4210009068,0.8867226261,0.8315807401,0.4984618592,0.0545050651,0.0332097496,0.0344973844,0.4939081628,0.7011569945,0.4864085918,0.0923817813,0.4978829181,0.4192809672,0.4482132797,0.2114972989,0.764396156,0.8769188765,0.2998182165,0.6890494871,0.4632419836,0.1050699931,0,0.8622929657,0.5863762704,0.3461941561,0.3919421062,0,0.8391122297,0.0777213541,0.5884495071,0.089693425,0,0.4644558038,0.0112330423,0.6625013657,0.8472727335,0.8723456546,0.3449524598,0.2473214833,0.609324943,0.0298178172,0.8773019045,0.3601916521,0.8823040764,0.8402438018,0.4294526327,0,0.0560125785,0.0445656857,0.352827348,0.3100287209,0.6216607558,0.4116333838,0.8027453447,0.2367368152,0.0452616737,0.0548990759
0.8343269969,0.8355434037,0.5147130938,0.8032028763,0.4143238701,0.4843525132,0.4414336086,0.3808693417,0.4168377896,0.0231550865,0,0.0577294965,0.8423883389,0,0.5353699242,0.4298535997,0.0442355458,0.8318414818,0.4422612035,0.8402401542,0.421177654,0.4445415676,0.4867428265,0.4567942719,0.7947032529,0.5178307891,0.8737596637,0.0928250728,0.89005256,0.0991578307,0.8494382014,0.0612330952,0.5794902632,0.373069455,0.6060476764,0.3299427098,0.292295062,0.8644423391,0.7247043522,0.8965699541,0.7096704647,0.0664787841,0.1260690747,0.3757978224,0.8526901607,0.9327731367,0.472341325,0.0521176471,0.0112134831,0.0728922293,0.5157896534,0.6984463526,0.4490247841,0.0734289393,0.3764029889,0.4384471369,0.441688737,0.2437843614,0.6308710754,0.8430735492,0.3414670904,0.692533267,0.4246175649,0.2643734029,0.0060920491,0,0.4933022344,0.4375351746,0.3207384525,0,0.8877273273,0.0266405825,0.6152027169,0.1492830197,0,0.4894862817,0.0208293932,0.6128362581,0.9100881321,0.8584384936,0.2847266921,0.3047188195,0.649774788,0,0.7966420043,0.3217859881,0.8019238148,0.8069192275,0.4219097918,0.8205668007,0.0291780581,0.1093742358,0.3569634362,0.3880401741,0.7163686411,0.4848631608,0.8065411442,0.2906828861,0.0363184404,0.0221556143
0.8164422894,0.9090709603,0.4377223195,0.8386344096,0.4629328853,0.4948936125,0.3927560359,0.3296119647,0.4717770816,0.0146195718,0,0.0409646401,0.8671140956,0.0821832457,0.6244430403,0.4616845522,0.1018423422,0.8830095813,0.3788391608,0.8601811715,0.5338127779,0.389914196,0.512320089,0.3894723637,0.748737195,0.4377090448,0.7684073215,0.1814636689,0.822625331,0.1067048913,0.7147745183,0.0350758175,0.5562871133,0.2739745473,0.6835541702,0.3413958304,0.2900873451,0.8603052007,0.8134446637,0.8643188387,0.6291915446,0.0161463597,0.0334934397,0.3779131324,0.8536744768,0.8969138893,0.3963190556,0.1082437732,0.062904444,0.0266576551,0.5510389921,0.6808042997,0.467816626,0.1550834765,0.4688094999,0.4198270823,0.5981294541,0.2088766029,0.7500651546,0.8846051657,0.3050875966,0.6738924066,0.396195885,0.2160823068,0.4000784802,0.8683464093,0.0280039971,0.422037459,0.4051025531,0.4851718621,0.8459900558,0.0473403305,0.618031951,0.2230047758,0,0.483499095,0.0145040039,0.6088280671,0.848003075,0.8308115504,0.3844963313,0.2643706714,0.5494575949,0.0224116799,0.7952555272,0.3695394961,0.8821613244,0.8452375013,0.4400400138,0.0934575144,0.0452561584,0.1051912797,0.2536368645,0.22398799,0.6375279662,0.4096975038,0.7837643249,0.246623716,0.0371711956,0.0555880174
0.9082906838,0.8199342832,0.5206358777,0.8737060934,0.4467042341,0.4340938928,0.4142563058,0.332095772,0.3691587145,0.0874918337,0,0.0093203844,0.8979692335,0.0314369209,0.6348974053,0.4532142355,0.0639428224,0.9143180004,0.4302338352,0.8416082758,0.4605125605,0.4545986103,0.4243328685,0.4234093091,0.7844469993,0.4806757207,0.8556943815,0.1635239389,0.8463046067,0.155668549,0.7815587274,0.0065313425,0.5253907481,0.1898857608,0.734454029,0.4336486285,0.2854116704,0.8897321651,0.7916429176,0.8643557518,0.6560507506,0.1189167542,0.0661737275,0.4241694834,0.847543724,0.8529953137,0.463676716,0.0718367874,0.0330715015,0.0613460252,0.5120436507,0.6510661882,0.5260448043,0.0846876124,0.406366477,0.4538386862,0.452620786,0.2684681063,0.7047690577,0.8053967146,0.3175749412,0.6411532042,0.4905425592,0.2077832674,0.4324531384,0.8231008939,0.5082130351,0.0016047068,0.4090568825,0.3491829583,0.8499719487,0.1052635198,0.5973375332,0.1714742536,0,0.4279074262,0.0578274593,0.6091920669,0.8406252465,0.8880791557,0.1959597866,0.2309071435,0.642005414,0.02202369,0.896859319,0.3340882762,0.8041434732,0.7552293268,0.4404925673,0.0968977704,0.0704951749,0.1376204869,0.285057838,0.2580469099,0.6145081442,0.49070803,0.7325771037,0.2735480452,0,0.0403290231
0.8567921228,0.8128004268,0.5573499316,0.9166272087,0.3774479343,0.4307691686,0.393330304,0.3624188469,0.4360809135,0,0,0.0258928474,0.8762643244,0,0.5549797611,0.5040373151,0.0887221656,0.7937173278,0.3916046592,0.7693160731,0.515029824,0.4761907495,0.4291002771,0.4707811392,0.7905675879,0.4478194782,0.86697385,0.1390780768,0.7935010356,0.1378540256,0.7901616173,0.0264850159,0.5452879929,0.2508477488,0.6074543155,0.3583618282,0.2842060707,0.8095584941,0.8320364452,0.8015285271,0.6794431592,0.0425036199,0.123669146,0.4880903826,0.8360110725,0.8829973187,0.4230698358,0.0320764453,0,0.0629155389,0.4811346563,0.5593556624,0.3037679679,0.0763718241,0,0.3935227687,0.3883645427,0.2716100163,0.6701615813,0.8821606069,0.4329050639,0.5611138154,0.4389712947,0.1062820672,0.4439091328,0.9158440156,0.5577667444,0.4016147849,0.0349763064,0.3986747811,0.8222447335,0.2537026431,0.6473849901,0.1097952056,0.0507508904,0.2021824418,0.467670285,0.7993672209,0.7804268276,0.8592781602,0.4337923679,0.8641698746,0.378565624,0.0217151304,0.8510031847,0.3427755058,0.8216016943,0.8093714406,0.4336405684,0.1127134628,0.0881485453,0.0792263478,0.3158880504,0.7831432707,0.5742927966,0.3874407264,0.7793966466,0.7314611536,0,0
0.8161980097,0.8562933743,0.5631464619,0.8913592079,0.4543397889,0.541807279,0.4055932241,0.4465200032,0.4779487568,0.0116528046,0,0.0548746169,0.8958574678,0.0186978232,0.56629302,0.5078325113,0.1371822996,0.7751751978,0.4866053447,0.8102678853,0.4979250402,0.4960604675,0.4510269249,0.423774252,0.7771877015,0.4443760576,0.7950151984,0.1186193695,0.8994119311,0.1355905276,0.785235011,0,0.6369402669,0.2158941567,0.7388179412,0.3711203989,0.305473375,0.8369761343,0.8146294734,0.7450566626,0.6112621522,0.0182095458,0.054614389,0.4404004247,0.8734918025,0.8403750771,0.4830096994,0.0388937423,0.0434342784,0.0817198881,0.4928067605,0.6639231324,0.537620903,0.1369372303,0.4782754387,0.4283342923,0.4492322156,0.2060557579,0.7378526276,0.8730753386,0.3688805374,0.6774477284,0.4431880826,0.167848483,0.4107383006,0.9048122449,0.4981918554,0.3203960238,0.4315239259,0,0.8386402223,0.0799036106,0.65908574,0.164920535,0,0.4729286678,0.0635969452,0.6809086585,0.8972783492,0.8985299081,0.235565261,0.2733439826,0.6135785502,0.0678917093,0.8234251555,0.4702682634,0.7827513677,0.9139157076,0.4129877432,0.0199129127,0,0.0975208996,0.2268016174,0.3399467806,0.6144114504,0.4137747163,0.787886429,0.2806118678,0,0
0.8400902171,0.8924412432,0.5049866367,0.8219766914,0.4696256939,0.5210632413,0.39377007,0.3221214969,0.4342767989,0.0697815079,0,0.0902359767,0.8533176729,0,0.5719299975,0.5177797911,0.1431353404,0.7751684464,0.4865639054,0.869778585,0.4359044581,0.3707444145,0.3879281128,0.3943491262,0.7563876524,0.4993335198,0.8877368346,0.1842809388,0.8504116164,0.104274379,0.7455691441,0.0373591055,0.5975847271,0.2899309868,0.7559771072,0.390436187,0.2651291675,0.7710619412,0.7626383447,0.8607576182,0.6864268355,0.0384068723,0.0593232203,0.376341666,0.8556669398,0.9051389432,0.521520042,0.000871605,0.0260685771,0.1161913703,0.487004613,0.5712522502,0.2707217353,0.0971377491,0.0847919648,0.4267366487,0.3235766865,0.1662148448,0.7147114743,0.8217659926,0.4374526497,0.6048167937,0.3782995603,0.2239688198,0.415479354,0.8645819041,0.5013682089,0.4357347933,0.4121943795,0.4262120549,0,0.3599405726,0.6491885565,0.8433207732,0,0.4101654537,0.1070729155,0.7735079701,0.8158118958,0.8458938913,0.355675081,0.2581133047,0.7725074932,0.0428537045,0.7297852615,0.3477368268,0.8524584954,0.8334705665,0.4728603788,0,0.0449914262,0.0991180262,0.3889483388,0.3177383269,0.5692596833,0.4604366931,0.8507280371,0.2795937673,0,0.0522989378
0.8852009456,0.8324937876,0.5255232982,0.8035473503,0.4353232554,0.5529273528,0.4242559164,0.3616333609,0.5183497288,0,0,0,0.8569956449,0.0712668659,0.5656071507,0.4866001358,0.01186716,0.826812284,0.4344520725,0.8753126114,0.5226980109,0.4554634617,0.4756192938,0.4137802603,0.7305633763,0.4381070879,0.8311381017,0.155168082,0.8450029697,0.1207167079,0.8255934098,0.0141964119,0.5515976932,0.2909719132,0.6878487576,0.3439413441,0.2395145235,0.8250131841,0.7619819588,0.8580944433,0.6225433094,0.1007289469,0.1318561362,0.4049727015,0.8577912819,0.7771560204,0.4184195097,0.0062081536,0,0.1119532751,0.540442628,0.6787787061,0.4782621767,0.0843705708,0.4483140864,0.4566740448,0.3479184072,0.2388257428,0.6773276298,0.8940703555,0.267946441,0.6424015811,0.413243031,0.1953090821,0.4089514689,0.8362515479,0.5322000397,0.482291792,0.3613484004,0.420485023,0.7933895934,0.0428888266,0.5448170763,0.1728506022,0.0294570236,0.4924558797,0,0.6416020514,0.8495953135,0.9001197636,0.1807132729,0.2912868326,0.6146366474,0.0604954575,0.9296302851,0.313118448,0.8185695769,0.8165141052,0.4507125341,0.0316065484,0.0999324983,0.0538204673,0.3089618038,0.2273373382,0.7780316664,0.5666699961,0.8738035624,0.2092173789,0,0
0.872519425,0.8471054958,0.5157618333,0.8338862331,0.4615908247,0.5342927886,0.3825735375,0.4169734988,0.4164076515,0,0.0234594862,0.1929912819,0.7812277768,0.0182993991,0.5579190511,0.44556223,0.1405483029,0.8714896691,0.4693447535,0.8394643916,0.4467368826,0.4868369275,0.4383841979,0.3494842033,0.7743262176,0.414050296,0.8010503469,0.2557333993,0.7780580067,0.0773369792,0.8609446777,0,0.5418603717,0.2580182144,0.6321879995,0.4358608343,0.3527136066,0.8632790821,0.7646709372,0.8796948879,0.6197926661,0.0785671697,0.0565677177,0.3987831546,0.8467359393,0.796072196,0.3962086902,0.0223723426,0.0404562423,0.1659723581,0.5571693144,0.685605854,0.4284569961,0.0741930624,0.48961712,0.4795788153,0.3765063792,0.276386632,0.6818196909,0.9012241542,0.3041516109,0.673281785,0.4512124985,0.100478969,0.3461791184,0.8356453361,0.5879449896,0.4035836005,0.4388770945,0.4942224698,0.8571672126,0.0592739663,0.0144672158,0.1354923008,0.0693864816,0.4134346741,0.000246127,0.6413455115,0.7410991461,0.8192849215,0.2634831547,0.2562779838,0.6417548973,0.0626480389,0.9248854065,0.3398110117,0.8385146836,0.882167284,0.3213138542,0.0267823558,0.127985043,0.1092925665,0.3791839924,0.2764962182,0.6219297186,0.4391027947,0.8404577538,0.2057547713,0.0107110319,0.0152895738
0.8284290664,0.8412438186,0.4978584885,0.7890904518,0.3645603943,0.4405948607,0.4770690338,0.3836839233,0.4033049645,0.0460518249,0,0.078574246,0.8390230212,0.0306220485,0.5361921641,0.4566306876,0.0630931585,0.8866390626,0.4435509688,0.892242502,0.429866307,0.4353936162,0.4652706976,0.3634217522,0.8035451493,0.5249138591,0.7842510748,0.1880930171,0.9302689006,0.0251049151,0.7158993159,0,0.5629853216,0.2939605049,0.6754864175,0.399855633,0.2964694285,0.8519043834,0.7972392486,0.9105463469,0.7024195899,0.1030376986,0.1287599347,0.3984440501,0.8777098327,0.7891637433,0.4710329073,0.055079072,0.0321415397,0.1075345561,0.536908986,0.6518225385,0.5135816702,0.1469583457,0.4921301912,0.4343978421,0.3877073026,0.4718415463,0.6316741311,0.8827406164,0.3673815329,0.6448717781,0.4193263392,0.1749192173,0.3279629703,0.8230925208,0.5676898605,0.3883457384,0.3970889971,0.3870808314,0.8458184767,0.0383418516,0.6709477112,0,0.0784405836,0.3917395527,0,0.6458830331,0.8169503243,0.8270827584,0.332697421,0.2991707358,0.6460234564,0.0345485484,0.8442090703,0.3314248124,0.8811537861,0.8577596624,0.461684558,0.0625772519,0.030929351,0.1585701522,0.4149938132,0.2773175056,0.6198351111,0.4999876365,0.8562237767,0.2605880792,0.0927779503,0.0870966469
0.8303486762,0.8506209303,0.5900257204,0.7756901148,0.4774093925,0.5104897794,0.4044296516,0.4390588367,0.4453888067,0,0,0.1274104723,0.8632379194,0.0234155375,0.5117580014,0.5160936533,0.0880711275,0.8043929152,0.3789620514,0.8636857989,0.479351386,0.386725746,0.4746395565,0.3680689424,0.7711559275,0.5398338619,0.9148606358,0.11896957,0.9043258388,0.0624661273,0.8206339354,0.0292938716,0.5515369677,0.2729941912,0.6423731065,0.3701506415,0.2854735569,0.7803180662,0.8504097299,0.8623295599,0.5872365241,0.0319280316,0.0439022947,0.3472852478,0.8223449526,0.8398678036,0.4108308859,0.001154303,0.0006829387,0.0445837139,0.4885693929,0.6657253886,0.4660070734,0.1845997448,0.4297189507,0.4364742653,0.394838161,0.2684238726,0.6944426174,0.7753757626,0.2595564235,0.6814525172,0.3510623646,0.2052232162,0.4375886819,0.8715991427,0.5167618056,0.4176864959,0.3943048717,0.4200646963,0.8638369253,0.1527240098,0.636751926,0.0578263207,0,0.4628748784,0.0165980201,0.6204359704,0.9362475027,0.7762703681,0.2353379168,0.2131823152,0.6113806927,0.0643190244,0.8419935393,0.4596400488,0.8422794543,0.8546099827,0.4211349576,0.0015771008,0.0838253517,0.1112641826,0.3291305902,0.2339507398,0.589201112,0.4892420177,0.8359389867,0.2535496863,0,0.0134190789
0.8598342297,0.7996764219,0.5183595201,0.8137218262,0.4445623121,0.5192803847,0.4485013079,0.4054095444,0.4248314067,0.048529613,0,0.1173787837,0.8418431527,0.0472921953,0.5897889372,0.5004084675,0.1531970378,0.90833967,0.4198262088,0.8755912784,0.5091636989,0.3949688896,0.451635118,0.3423090604,0.7305063138,0.4389815471,0.8521752347,0.3002612524,0.8778012196,0.0052717842,0.7823935373,0,0.5154380914,0.2319536564,0.6180649207,0.3704989097,0.3022040091,0.8210916006,0.7617541662,0.8762907087,0.6515358348,0.0299500293,0.1076724179,0.4431500496,0.8524087923,0.861190249,0.5089529136,0,0.0236357357,0.1736725224,0.3942794825,0.6988610658,0.5498199609,0.0339263999,0.4060421237,0.4460203397,0.4752504242,0.3225384157,0.7278885386,0.8358095306,0.3583490725,0.6814011661,0.4163448487,0.2124195727,0.4284166975,0.8452195277,0.4807916677,0.4873779213,0.4252995747,0.4167563255,0.8352494766,0.1136319558,0.7535415055,0.1057409363,0.1143634427,0.0114806717,0.0044072078,0.5812123867,0.8340205805,0.8582265729,0.2288635502,0.2688818432,0.58061437,0.0171190441,0.9024747487,0.326238287,0.8821932593,0.7854449814,0.4102607376,0.0638412884,0.1285519644,0.0903655938,0.3152378607,0.1897851801,0.6039951516,0.4429115944,0.8434960676,0.282643492,0,0.0012966192
